|Id|Province_State|Country_Region|Date|ConfirmedCases|Fatalities|Country_state_Province|Day|Diff_CC|Diff_FT|Group_Num
3942|5658|Saskatchewan|Canada|2020-04-02|206.0|3.0|Canada-Saskatchewan|72|13.0|0.0|8
3943|5659|Saskatchewan|Canada|2020-04-03|220.0|3.0|Canada-Saskatchewan|73|14.0|0.0|8
3944|5660|Saskatchewan|Canada|2020-04-04|220.0|3.0|Canada-Saskatchewan|74|0.0|0.0|8
3945|5661|Saskatchewan|Canada|2020-04-05|249.0|3.0|Canada-Saskatchewan|75|29.0|0.0|8
3946|5662|Saskatchewan|Canada|2020-04-06|249.0|3.0|Canada-Saskatchewan|76|0.0|0.0|8
3947|5663|Saskatchewan|Canada|2020-04-07|260.0|3.0|Canada-Saskatchewan|77|11.0|0.0|8
3948|5664|Saskatchewan|Canada|2020-04-08|260.0|3.0|Canada-Saskatchewan|78|0.0|0.0|8
3949|5665|Saskatchewan|Canada|2020-04-09|271.0|3.0|Canada-Saskatchewan|79|11.0|0.0|8
15642|22573|NA|Peru|2020-01-22|0.0|0.0|Peru-NA|1|||0
15643|22574|NA|Peru|2020-01-23|0.0|0.0|Peru-NA|2|0.0|0.0|0
15644|22575|NA|Peru|2020-01-24|0.0|0.0|Peru-NA|3|0.0|0.0|0
15645|22576|NA|Peru|2020-01-25|0.0|0.0|Peru-NA|4|0.0|0.0|0
15646|22577|NA|Peru|2020-01-26|0.0|0.0|Peru-NA|5|0.0|0.0|0
15647|22578|NA|Peru|2020-01-27|0.0|0.0|Peru-NA|6|0.0|0.0|0
15648|22579|NA|Peru|2020-01-28|0.0|0.0|Peru-NA|7|0.0|0.0|0
15649|22580|NA|Peru|2020-01-29|0.0|0.0|Peru-NA|8|0.0|0.0|0
15650|22581|NA|Peru|2020-01-30|0.0|0.0|Peru-NA|9|0.0|0.0|0
15651|22582|NA|Peru|2020-01-31|0.0|0.0|Peru-NA|10|0.0|0.0|0
15652|22583|NA|Peru|2020-02-01|0.0|0.0|Peru-NA|11|0.0|0.0|0
15653|22584|NA|Peru|2020-02-02|0.0|0.0|Peru-NA|12|0.0|0.0|0
15654|22585|NA|Peru|2020-02-03|0.0|0.0|Peru-NA|13|0.0|0.0|0
15655|22586|NA|Peru|2020-02-04|0.0|0.0|Peru-NA|14|0.0|0.0|0
15656|22587|NA|Peru|2020-02-05|0.0|0.0|Peru-NA|15|0.0|0.0|0
15657|22588|NA|Peru|2020-02-06|0.0|0.0|Peru-NA|16|0.0|0.0|0
15658|22589|NA|Peru|2020-02-07|0.0|0.0|Peru-NA|17|0.0|0.0|0
15659|22590|NA|Peru|2020-02-08|0.0|0.0|Peru-NA|18|0.0|0.0|0
15660|22591|NA|Peru|2020-02-09|0.0|0.0|Peru-NA|19|0.0|0.0|0
15661|22592|NA|Peru|2020-02-10|0.0|0.0|Peru-NA|20|0.0|0.0|0
15662|22593|NA|Peru|2020-02-11|0.0|0.0|Peru-NA|21|0.0|0.0|0
15663|22594|NA|Peru|2020-02-12|0.0|0.0|Peru-NA|22|0.0|0.0|0
15664|22595|NA|Peru|2020-02-13|0.0|0.0|Peru-NA|23|0.0|0.0|0
15665|22596|NA|Peru|2020-02-14|0.0|0.0|Peru-NA|24|0.0|0.0|0
15666|22597|NA|Peru|2020-02-15|0.0|0.0|Peru-NA|25|0.0|0.0|0
15667|22598|NA|Peru|2020-02-16|0.0|0.0|Peru-NA|26|0.0|0.0|0
15668|22599|NA|Peru|2020-02-17|0.0|0.0|Peru-NA|27|0.0|0.0|0
15669|22600|NA|Peru|2020-02-18|0.0|0.0|Peru-NA|28|0.0|0.0|0
15670|22601|NA|Peru|2020-02-19|0.0|0.0|Peru-NA|29|0.0|0.0|0
15671|22602|NA|Peru|2020-02-20|0.0|0.0|Peru-NA|30|0.0|0.0|0
15672|22603|NA|Peru|2020-02-21|0.0|0.0|Peru-NA|31|0.0|0.0|0
15673|22604|NA|Peru|2020-02-22|0.0|0.0|Peru-NA|32|0.0|0.0|0
15674|22605|NA|Peru|2020-02-23|0.0|0.0|Peru-NA|33|0.0|0.0|0
15675|22606|NA|Peru|2020-02-24|0.0|0.0|Peru-NA|34|0.0|0.0|0
15676|22607|NA|Peru|2020-02-25|0.0|0.0|Peru-NA|35|0.0|0.0|0
15677|22608|NA|Peru|2020-02-26|0.0|0.0|Peru-NA|36|0.0|0.0|0
15678|22609|NA|Peru|2020-02-27|0.0|0.0|Peru-NA|37|0.0|0.0|0
15679|22610|NA|Peru|2020-02-28|0.0|0.0|Peru-NA|38|0.0|0.0|0
15680|22611|NA|Peru|2020-02-29|0.0|0.0|Peru-NA|39|0.0|0.0|0
15681|22612|NA|Peru|2020-03-01|0.0|0.0|Peru-NA|40|0.0|0.0|0
15682|22613|NA|Peru|2020-03-02|0.0|0.0|Peru-NA|41|0.0|0.0|0
15683|22614|NA|Peru|2020-03-03|0.0|0.0|Peru-NA|42|0.0|0.0|0
15684|22615|NA|Peru|2020-03-04|0.0|0.0|Peru-NA|43|0.0|0.0|0
15685|22616|NA|Peru|2020-03-05|0.0|0.0|Peru-NA|44|0.0|0.0|0
15686|22617|NA|Peru|2020-03-06|1.0|0.0|Peru-NA|45|1.0|0.0|0
15687|22618|NA|Peru|2020-03-07|1.0|0.0|Peru-NA|46|0.0|0.0|0
15688|22619|NA|Peru|2020-03-08|6.0|0.0|Peru-NA|47|5.0|0.0|0
15689|22620|NA|Peru|2020-03-09|7.0|0.0|Peru-NA|48|1.0|0.0|0
15690|22621|NA|Peru|2020-03-10|11.0|0.0|Peru-NA|49|4.0|0.0|0
15691|22622|NA|Peru|2020-03-11|11.0|0.0|Peru-NA|50|0.0|0.0|0
15692|22623|NA|Peru|2020-03-12|15.0|0.0|Peru-NA|51|4.0|0.0|0
15693|22624|NA|Peru|2020-03-13|28.0|0.0|Peru-NA|52|13.0|0.0|0
15694|22625|NA|Peru|2020-03-14|38.0|0.0|Peru-NA|53|10.0|0.0|0
15695|22626|NA|Peru|2020-03-15|43.0|0.0|Peru-NA|54|5.0|0.0|0
15696|22627|NA|Peru|2020-03-16|86.0|0.0|Peru-NA|55|43.0|0.0|0
15697|22628|NA|Peru|2020-03-17|117.0|0.0|Peru-NA|56|31.0|0.0|0
15698|22629|NA|Peru|2020-03-18|145.0|0.0|Peru-NA|57|28.0|0.0|0
15699|22630|NA|Peru|2020-03-19|234.0|0.0|Peru-NA|58|89.0|0.0|0
15700|22631|NA|Peru|2020-03-20|234.0|3.0|Peru-NA|59|0.0|3.0|0
15701|22632|NA|Peru|2020-03-21|318.0|5.0|Peru-NA|60|84.0|2.0|0
15702|22633|NA|Peru|2020-03-22|363.0|5.0|Peru-NA|61|45.0|0.0|0
15703|22634|NA|Peru|2020-03-23|395.0|5.0|Peru-NA|62|32.0|0.0|0
15704|22635|NA|Peru|2020-03-24|416.0|7.0|Peru-NA|63|21.0|2.0|0
15705|22636|NA|Peru|2020-03-25|480.0|9.0|Peru-NA|64|64.0|2.0|0
15706|22637|NA|Peru|2020-03-26|580.0|9.0|Peru-NA|65|100.0|0.0|0
15707|22638|NA|Peru|2020-03-27|635.0|11.0|Peru-NA|66|55.0|2.0|0
15708|22639|NA|Peru|2020-03-28|671.0|16.0|Peru-NA|67|36.0|5.0|0
15709|22640|NA|Peru|2020-03-29|852.0|18.0|Peru-NA|68|181.0|2.0|0
15710|22641|NA|Peru|2020-03-30|950.0|24.0|Peru-NA|69|98.0|6.0|0
15711|22642|NA|Peru|2020-03-31|1065.0|30.0|Peru-NA|70|115.0|6.0|0
15712|22643|NA|Peru|2020-04-01|1323.0|38.0|Peru-NA|71|258.0|8.0|0
15713|22644|NA|Peru|2020-04-02|1414.0|55.0|Peru-NA|72|91.0|17.0|0
15714|22645|NA|Peru|2020-04-03|1595.0|61.0|Peru-NA|73|181.0|6.0|0
15715|22646|NA|Peru|2020-04-04|1746.0|73.0|Peru-NA|74|151.0|12.0|0
15716|22647|NA|Peru|2020-04-05|2281.0|83.0|Peru-NA|75|535.0|10.0|0
15717|22648|NA|Peru|2020-04-06|2561.0|92.0|Peru-NA|76|280.0|9.0|0
15718|22649|NA|Peru|2020-04-07|2954.0|107.0|Peru-NA|77|393.0|15.0|0
15719|22650|NA|Peru|2020-04-08|4342.0|121.0|Peru-NA|78|1388.0|14.0|0
15720|22651|NA|Peru|2020-04-09|5256.0|138.0|Peru-NA|79|914.0|17.0|0
17775|25651|NA|Suriname|2020-01-22|0.0|0.0|Suriname-NA|1|||8
17776|25652|NA|Suriname|2020-01-23|0.0|0.0|Suriname-NA|2|0.0|0.0|8
17777|25653|NA|Suriname|2020-01-24|0.0|0.0|Suriname-NA|3|0.0|0.0|8
17778|25654|NA|Suriname|2020-01-25|0.0|0.0|Suriname-NA|4|0.0|0.0|8
17779|25655|NA|Suriname|2020-01-26|0.0|0.0|Suriname-NA|5|0.0|0.0|8
17780|25656|NA|Suriname|2020-01-27|0.0|0.0|Suriname-NA|6|0.0|0.0|8
17781|25657|NA|Suriname|2020-01-28|0.0|0.0|Suriname-NA|7|0.0|0.0|8
17782|25658|NA|Suriname|2020-01-29|0.0|0.0|Suriname-NA|8|0.0|0.0|8
17783|25659|NA|Suriname|2020-01-30|0.0|0.0|Suriname-NA|9|0.0|0.0|8
17784|25660|NA|Suriname|2020-01-31|0.0|0.0|Suriname-NA|10|0.0|0.0|8
17785|25661|NA|Suriname|2020-02-01|0.0|0.0|Suriname-NA|11|0.0|0.0|8
17786|25662|NA|Suriname|2020-02-02|0.0|0.0|Suriname-NA|12|0.0|0.0|8
17787|25663|NA|Suriname|2020-02-03|0.0|0.0|Suriname-NA|13|0.0|0.0|8
17788|25664|NA|Suriname|2020-02-04|0.0|0.0|Suriname-NA|14|0.0|0.0|8
17789|25665|NA|Suriname|2020-02-05|0.0|0.0|Suriname-NA|15|0.0|0.0|8
17790|25666|NA|Suriname|2020-02-06|0.0|0.0|Suriname-NA|16|0.0|0.0|8
17791|25667|NA|Suriname|2020-02-07|0.0|0.0|Suriname-NA|17|0.0|0.0|8
17792|25668|NA|Suriname|2020-02-08|0.0|0.0|Suriname-NA|18|0.0|0.0|8
17793|25669|NA|Suriname|2020-02-09|0.0|0.0|Suriname-NA|19|0.0|0.0|8
17794|25670|NA|Suriname|2020-02-10|0.0|0.0|Suriname-NA|20|0.0|0.0|8
17795|25671|NA|Suriname|2020-02-11|0.0|0.0|Suriname-NA|21|0.0|0.0|8
17796|25672|NA|Suriname|2020-02-12|0.0|0.0|Suriname-NA|22|0.0|0.0|8
17797|25673|NA|Suriname|2020-02-13|0.0|0.0|Suriname-NA|23|0.0|0.0|8
17798|25674|NA|Suriname|2020-02-14|0.0|0.0|Suriname-NA|24|0.0|0.0|8
17799|25675|NA|Suriname|2020-02-15|0.0|0.0|Suriname-NA|25|0.0|0.0|8
17800|25676|NA|Suriname|2020-02-16|0.0|0.0|Suriname-NA|26|0.0|0.0|8
17801|25677|NA|Suriname|2020-02-17|0.0|0.0|Suriname-NA|27|0.0|0.0|8
17802|25678|NA|Suriname|2020-02-18|0.0|0.0|Suriname-NA|28|0.0|0.0|8
17803|25679|NA|Suriname|2020-02-19|0.0|0.0|Suriname-NA|29|0.0|0.0|8
17804|25680|NA|Suriname|2020-02-20|0.0|0.0|Suriname-NA|30|0.0|0.0|8
17805|25681|NA|Suriname|2020-02-21|0.0|0.0|Suriname-NA|31|0.0|0.0|8
17806|25682|NA|Suriname|2020-02-22|0.0|0.0|Suriname-NA|32|0.0|0.0|8
17807|25683|NA|Suriname|2020-02-23|0.0|0.0|Suriname-NA|33|0.0|0.0|8
17808|25684|NA|Suriname|2020-02-24|0.0|0.0|Suriname-NA|34|0.0|0.0|8
17809|25685|NA|Suriname|2020-02-25|0.0|0.0|Suriname-NA|35|0.0|0.0|8
17810|25686|NA|Suriname|2020-02-26|0.0|0.0|Suriname-NA|36|0.0|0.0|8
17811|25687|NA|Suriname|2020-02-27|0.0|0.0|Suriname-NA|37|0.0|0.0|8
17812|25688|NA|Suriname|2020-02-28|0.0|0.0|Suriname-NA|38|0.0|0.0|8
17813|25689|NA|Suriname|2020-02-29|0.0|0.0|Suriname-NA|39|0.0|0.0|8
17814|25690|NA|Suriname|2020-03-01|0.0|0.0|Suriname-NA|40|0.0|0.0|8
17815|25691|NA|Suriname|2020-03-02|0.0|0.0|Suriname-NA|41|0.0|0.0|8
17816|25692|NA|Suriname|2020-03-03|0.0|0.0|Suriname-NA|42|0.0|0.0|8
17817|25693|NA|Suriname|2020-03-04|0.0|0.0|Suriname-NA|43|0.0|0.0|8
17818|25694|NA|Suriname|2020-03-05|0.0|0.0|Suriname-NA|44|0.0|0.0|8
17819|25695|NA|Suriname|2020-03-06|0.0|0.0|Suriname-NA|45|0.0|0.0|8
17820|25696|NA|Suriname|2020-03-07|0.0|0.0|Suriname-NA|46|0.0|0.0|8
17821|25697|NA|Suriname|2020-03-08|0.0|0.0|Suriname-NA|47|0.0|0.0|8
17822|25698|NA|Suriname|2020-03-09|0.0|0.0|Suriname-NA|48|0.0|0.0|8
17823|25699|NA|Suriname|2020-03-10|0.0|0.0|Suriname-NA|49|0.0|0.0|8
17824|25700|NA|Suriname|2020-03-11|0.0|0.0|Suriname-NA|50|0.0|0.0|8
17825|25701|NA|Suriname|2020-03-12|0.0|0.0|Suriname-NA|51|0.0|0.0|8
17826|25702|NA|Suriname|2020-03-13|0.0|0.0|Suriname-NA|52|0.0|0.0|8
17827|25703|NA|Suriname|2020-03-14|1.0|0.0|Suriname-NA|53|1.0|0.0|8
17828|25704|NA|Suriname|2020-03-15|1.0|0.0|Suriname-NA|54|0.0|0.0|8
17829|25705|NA|Suriname|2020-03-16|1.0|0.0|Suriname-NA|55|0.0|0.0|8
17830|25706|NA|Suriname|2020-03-17|1.0|0.0|Suriname-NA|56|0.0|0.0|8
17831|25707|NA|Suriname|2020-03-18|1.0|0.0|Suriname-NA|57|0.0|0.0|8
17832|25708|NA|Suriname|2020-03-19|1.0|0.0|Suriname-NA|58|0.0|0.0|8
17833|25709|NA|Suriname|2020-03-20|4.0|0.0|Suriname-NA|59|3.0|0.0|8
17834|25710|NA|Suriname|2020-03-21|4.0|0.0|Suriname-NA|60|0.0|0.0|8
17835|25711|NA|Suriname|2020-03-22|5.0|0.0|Suriname-NA|61|1.0|0.0|8
17836|25712|NA|Suriname|2020-03-23|5.0|0.0|Suriname-NA|62|0.0|0.0|8
17837|25713|NA|Suriname|2020-03-24|7.0|0.0|Suriname-NA|63|2.0|0.0|8
17838|25714|NA|Suriname|2020-03-25|8.0|0.0|Suriname-NA|64|1.0|0.0|8
17839|25715|NA|Suriname|2020-03-26|8.0|0.0|Suriname-NA|65|0.0|0.0|8
17840|25716|NA|Suriname|2020-03-27|8.0|0.0|Suriname-NA|66|0.0|0.0|8
17841|25717|NA|Suriname|2020-03-28|8.0|0.0|Suriname-NA|67|0.0|0.0|8
17842|25718|NA|Suriname|2020-03-29|8.0|0.0|Suriname-NA|68|0.0|0.0|8
17843|25719|NA|Suriname|2020-03-30|8.0|0.0|Suriname-NA|69|0.0|0.0|8
17844|25720|NA|Suriname|2020-03-31|9.0|0.0|Suriname-NA|70|1.0|0.0|8
17845|25721|NA|Suriname|2020-04-01|10.0|0.0|Suriname-NA|71|1.0|0.0|8
17846|25722|NA|Suriname|2020-04-02|10.0|0.0|Suriname-NA|72|0.0|0.0|8
17847|25723|NA|Suriname|2020-04-03|10.0|1.0|Suriname-NA|73|0.0|1.0|8
17848|25724|NA|Suriname|2020-04-04|10.0|1.0|Suriname-NA|74|0.0|0.0|8
17849|25725|NA|Suriname|2020-04-05|10.0|1.0|Suriname-NA|75|0.0|0.0|8
17850|25726|NA|Suriname|2020-04-06|10.0|1.0|Suriname-NA|76|0.0|0.0|8
17851|25727|NA|Suriname|2020-04-07|10.0|1.0|Suriname-NA|77|0.0|0.0|8
17852|25728|NA|Suriname|2020-04-08|10.0|1.0|Suriname-NA|78|0.0|0.0|8
17853|25729|NA|Suriname|2020-04-09|10.0|1.0|Suriname-NA|79|0.0|0.0|8
14062|20293|NA|Morocco|2020-01-22|0.0|0.0|Morocco-NA|1|||8
14063|20294|NA|Morocco|2020-01-23|0.0|0.0|Morocco-NA|2|0.0|0.0|8
14064|20295|NA|Morocco|2020-01-24|0.0|0.0|Morocco-NA|3|0.0|0.0|8
14065|20296|NA|Morocco|2020-01-25|0.0|0.0|Morocco-NA|4|0.0|0.0|8
14066|20297|NA|Morocco|2020-01-26|0.0|0.0|Morocco-NA|5|0.0|0.0|8
14067|20298|NA|Morocco|2020-01-27|0.0|0.0|Morocco-NA|6|0.0|0.0|8
14068|20299|NA|Morocco|2020-01-28|0.0|0.0|Morocco-NA|7|0.0|0.0|8
14069|20300|NA|Morocco|2020-01-29|0.0|0.0|Morocco-NA|8|0.0|0.0|8
14070|20301|NA|Morocco|2020-01-30|0.0|0.0|Morocco-NA|9|0.0|0.0|8
14071|20302|NA|Morocco|2020-01-31|0.0|0.0|Morocco-NA|10|0.0|0.0|8
14072|20303|NA|Morocco|2020-02-01|0.0|0.0|Morocco-NA|11|0.0|0.0|8
14073|20304|NA|Morocco|2020-02-02|0.0|0.0|Morocco-NA|12|0.0|0.0|8
14074|20305|NA|Morocco|2020-02-03|0.0|0.0|Morocco-NA|13|0.0|0.0|8
14075|20306|NA|Morocco|2020-02-04|0.0|0.0|Morocco-NA|14|0.0|0.0|8
14076|20307|NA|Morocco|2020-02-05|0.0|0.0|Morocco-NA|15|0.0|0.0|8
14077|20308|NA|Morocco|2020-02-06|0.0|0.0|Morocco-NA|16|0.0|0.0|8
14078|20309|NA|Morocco|2020-02-07|0.0|0.0|Morocco-NA|17|0.0|0.0|8
14079|20310|NA|Morocco|2020-02-08|0.0|0.0|Morocco-NA|18|0.0|0.0|8
14080|20311|NA|Morocco|2020-02-09|0.0|0.0|Morocco-NA|19|0.0|0.0|8
14081|20312|NA|Morocco|2020-02-10|0.0|0.0|Morocco-NA|20|0.0|0.0|8
14082|20313|NA|Morocco|2020-02-11|0.0|0.0|Morocco-NA|21|0.0|0.0|8
14083|20314|NA|Morocco|2020-02-12|0.0|0.0|Morocco-NA|22|0.0|0.0|8
14084|20315|NA|Morocco|2020-02-13|0.0|0.0|Morocco-NA|23|0.0|0.0|8
14085|20316|NA|Morocco|2020-02-14|0.0|0.0|Morocco-NA|24|0.0|0.0|8
14086|20317|NA|Morocco|2020-02-15|0.0|0.0|Morocco-NA|25|0.0|0.0|8
14087|20318|NA|Morocco|2020-02-16|0.0|0.0|Morocco-NA|26|0.0|0.0|8
14088|20319|NA|Morocco|2020-02-17|0.0|0.0|Morocco-NA|27|0.0|0.0|8
14089|20320|NA|Morocco|2020-02-18|0.0|0.0|Morocco-NA|28|0.0|0.0|8
14090|20321|NA|Morocco|2020-02-19|0.0|0.0|Morocco-NA|29|0.0|0.0|8
14091|20322|NA|Morocco|2020-02-20|0.0|0.0|Morocco-NA|30|0.0|0.0|8
14092|20323|NA|Morocco|2020-02-21|0.0|0.0|Morocco-NA|31|0.0|0.0|8
14093|20324|NA|Morocco|2020-02-22|0.0|0.0|Morocco-NA|32|0.0|0.0|8
14094|20325|NA|Morocco|2020-02-23|0.0|0.0|Morocco-NA|33|0.0|0.0|8
14095|20326|NA|Morocco|2020-02-24|0.0|0.0|Morocco-NA|34|0.0|0.0|8
14096|20327|NA|Morocco|2020-02-25|0.0|0.0|Morocco-NA|35|0.0|0.0|8
14097|20328|NA|Morocco|2020-02-26|0.0|0.0|Morocco-NA|36|0.0|0.0|8
14098|20329|NA|Morocco|2020-02-27|0.0|0.0|Morocco-NA|37|0.0|0.0|8
14099|20330|NA|Morocco|2020-02-28|0.0|0.0|Morocco-NA|38|0.0|0.0|8
14100|20331|NA|Morocco|2020-02-29|0.0|0.0|Morocco-NA|39|0.0|0.0|8
14101|20332|NA|Morocco|2020-03-01|0.0|0.0|Morocco-NA|40|0.0|0.0|8
14102|20333|NA|Morocco|2020-03-02|1.0|0.0|Morocco-NA|41|1.0|0.0|8
14103|20334|NA|Morocco|2020-03-03|1.0|0.0|Morocco-NA|42|0.0|0.0|8
14104|20335|NA|Morocco|2020-03-04|1.0|0.0|Morocco-NA|43|0.0|0.0|8
14105|20336|NA|Morocco|2020-03-05|2.0|0.0|Morocco-NA|44|1.0|0.0|8
14106|20337|NA|Morocco|2020-03-06|2.0|0.0|Morocco-NA|45|0.0|0.0|8
14107|20338|NA|Morocco|2020-03-07|2.0|0.0|Morocco-NA|46|0.0|0.0|8
14108|20339|NA|Morocco|2020-03-08|2.0|0.0|Morocco-NA|47|0.0|0.0|8
14109|20340|NA|Morocco|2020-03-09|2.0|0.0|Morocco-NA|48|0.0|0.0|8
14110|20341|NA|Morocco|2020-03-10|3.0|1.0|Morocco-NA|49|1.0|1.0|8
14111|20342|NA|Morocco|2020-03-11|5.0|1.0|Morocco-NA|50|2.0|0.0|8
14112|20343|NA|Morocco|2020-03-12|6.0|1.0|Morocco-NA|51|1.0|0.0|8
14113|20344|NA|Morocco|2020-03-13|7.0|1.0|Morocco-NA|52|1.0|0.0|8
14114|20345|NA|Morocco|2020-03-14|17.0|1.0|Morocco-NA|53|10.0|0.0|8
14115|20346|NA|Morocco|2020-03-15|28.0|1.0|Morocco-NA|54|11.0|0.0|8
14116|20347|NA|Morocco|2020-03-16|29.0|1.0|Morocco-NA|55|1.0|0.0|8
14117|20348|NA|Morocco|2020-03-17|38.0|2.0|Morocco-NA|56|9.0|1.0|8
14118|20349|NA|Morocco|2020-03-18|49.0|2.0|Morocco-NA|57|11.0|0.0|8
14119|20350|NA|Morocco|2020-03-19|63.0|2.0|Morocco-NA|58|14.0|0.0|8
14120|20351|NA|Morocco|2020-03-20|77.0|3.0|Morocco-NA|59|14.0|1.0|8
14121|20352|NA|Morocco|2020-03-21|96.0|3.0|Morocco-NA|60|19.0|0.0|8
14122|20353|NA|Morocco|2020-03-22|115.0|4.0|Morocco-NA|61|19.0|1.0|8
14123|20354|NA|Morocco|2020-03-23|143.0|4.0|Morocco-NA|62|28.0|0.0|8
14124|20355|NA|Morocco|2020-03-24|170.0|5.0|Morocco-NA|63|27.0|1.0|8
14125|20356|NA|Morocco|2020-03-25|225.0|6.0|Morocco-NA|64|55.0|1.0|8
14126|20357|NA|Morocco|2020-03-26|275.0|11.0|Morocco-NA|65|50.0|5.0|8
14127|20358|NA|Morocco|2020-03-27|345.0|23.0|Morocco-NA|66|70.0|12.0|8
14128|20359|NA|Morocco|2020-03-28|402.0|25.0|Morocco-NA|67|57.0|2.0|8
14129|20360|NA|Morocco|2020-03-29|479.0|26.0|Morocco-NA|68|77.0|1.0|8
14130|20361|NA|Morocco|2020-03-30|556.0|33.0|Morocco-NA|69|77.0|7.0|8
14131|20362|NA|Morocco|2020-03-31|617.0|36.0|Morocco-NA|70|61.0|3.0|8
14132|20363|NA|Morocco|2020-04-01|654.0|39.0|Morocco-NA|71|37.0|3.0|8
14133|20364|NA|Morocco|2020-04-02|708.0|44.0|Morocco-NA|72|54.0|5.0|8
14134|20365|NA|Morocco|2020-04-03|791.0|48.0|Morocco-NA|73|83.0|4.0|8
14135|20366|NA|Morocco|2020-04-04|919.0|59.0|Morocco-NA|74|128.0|11.0|8
14136|20367|NA|Morocco|2020-04-05|1021.0|70.0|Morocco-NA|75|102.0|11.0|8
14137|20368|NA|Morocco|2020-04-06|1120.0|80.0|Morocco-NA|76|99.0|10.0|8
14138|20369|NA|Morocco|2020-04-07|1184.0|90.0|Morocco-NA|77|64.0|10.0|8
14139|20370|NA|Morocco|2020-04-08|1275.0|93.0|Morocco-NA|78|91.0|3.0|8
14140|20371|NA|Morocco|2020-04-09|1374.0|97.0|Morocco-NA|79|99.0|4.0|8
24174|34885|NA|Uzbekistan|2020-01-22|0.0|0.0|Uzbekistan-NA|1|||8
24175|34886|NA|Uzbekistan|2020-01-23|0.0|0.0|Uzbekistan-NA|2|0.0|0.0|8
24176|34887|NA|Uzbekistan|2020-01-24|0.0|0.0|Uzbekistan-NA|3|0.0|0.0|8
24177|34888|NA|Uzbekistan|2020-01-25|0.0|0.0|Uzbekistan-NA|4|0.0|0.0|8
24178|34889|NA|Uzbekistan|2020-01-26|0.0|0.0|Uzbekistan-NA|5|0.0|0.0|8
24179|34890|NA|Uzbekistan|2020-01-27|0.0|0.0|Uzbekistan-NA|6|0.0|0.0|8
24180|34891|NA|Uzbekistan|2020-01-28|0.0|0.0|Uzbekistan-NA|7|0.0|0.0|8
24181|34892|NA|Uzbekistan|2020-01-29|0.0|0.0|Uzbekistan-NA|8|0.0|0.0|8
24182|34893|NA|Uzbekistan|2020-01-30|0.0|0.0|Uzbekistan-NA|9|0.0|0.0|8
24183|34894|NA|Uzbekistan|2020-01-31|0.0|0.0|Uzbekistan-NA|10|0.0|0.0|8
24184|34895|NA|Uzbekistan|2020-02-01|0.0|0.0|Uzbekistan-NA|11|0.0|0.0|8
24185|34896|NA|Uzbekistan|2020-02-02|0.0|0.0|Uzbekistan-NA|12|0.0|0.0|8
24186|34897|NA|Uzbekistan|2020-02-03|0.0|0.0|Uzbekistan-NA|13|0.0|0.0|8
24187|34898|NA|Uzbekistan|2020-02-04|0.0|0.0|Uzbekistan-NA|14|0.0|0.0|8
24188|34899|NA|Uzbekistan|2020-02-05|0.0|0.0|Uzbekistan-NA|15|0.0|0.0|8
24189|34900|NA|Uzbekistan|2020-02-06|0.0|0.0|Uzbekistan-NA|16|0.0|0.0|8
24190|34901|NA|Uzbekistan|2020-02-07|0.0|0.0|Uzbekistan-NA|17|0.0|0.0|8
24191|34902|NA|Uzbekistan|2020-02-08|0.0|0.0|Uzbekistan-NA|18|0.0|0.0|8
24192|34903|NA|Uzbekistan|2020-02-09|0.0|0.0|Uzbekistan-NA|19|0.0|0.0|8
24193|34904|NA|Uzbekistan|2020-02-10|0.0|0.0|Uzbekistan-NA|20|0.0|0.0|8
24194|34905|NA|Uzbekistan|2020-02-11|0.0|0.0|Uzbekistan-NA|21|0.0|0.0|8
24195|34906|NA|Uzbekistan|2020-02-12|0.0|0.0|Uzbekistan-NA|22|0.0|0.0|8
24196|34907|NA|Uzbekistan|2020-02-13|0.0|0.0|Uzbekistan-NA|23|0.0|0.0|8
24197|34908|NA|Uzbekistan|2020-02-14|0.0|0.0|Uzbekistan-NA|24|0.0|0.0|8
24198|34909|NA|Uzbekistan|2020-02-15|0.0|0.0|Uzbekistan-NA|25|0.0|0.0|8
24199|34910|NA|Uzbekistan|2020-02-16|0.0|0.0|Uzbekistan-NA|26|0.0|0.0|8
24200|34911|NA|Uzbekistan|2020-02-17|0.0|0.0|Uzbekistan-NA|27|0.0|0.0|8
24201|34912|NA|Uzbekistan|2020-02-18|0.0|0.0|Uzbekistan-NA|28|0.0|0.0|8
24202|34913|NA|Uzbekistan|2020-02-19|0.0|0.0|Uzbekistan-NA|29|0.0|0.0|8
24203|34914|NA|Uzbekistan|2020-02-20|0.0|0.0|Uzbekistan-NA|30|0.0|0.0|8
24204|34915|NA|Uzbekistan|2020-02-21|0.0|0.0|Uzbekistan-NA|31|0.0|0.0|8
24205|34916|NA|Uzbekistan|2020-02-22|0.0|0.0|Uzbekistan-NA|32|0.0|0.0|8
24206|34917|NA|Uzbekistan|2020-02-23|0.0|0.0|Uzbekistan-NA|33|0.0|0.0|8
24207|34918|NA|Uzbekistan|2020-02-24|0.0|0.0|Uzbekistan-NA|34|0.0|0.0|8
24208|34919|NA|Uzbekistan|2020-02-25|0.0|0.0|Uzbekistan-NA|35|0.0|0.0|8
24209|34920|NA|Uzbekistan|2020-02-26|0.0|0.0|Uzbekistan-NA|36|0.0|0.0|8
24210|34921|NA|Uzbekistan|2020-02-27|0.0|0.0|Uzbekistan-NA|37|0.0|0.0|8
